62089,0.01014999
62090,0.01016501
62091,0.01014999
62092,0.010165
62093,0.01016498
62094,0.01016498
62095,0.01014999
62096,0.01016455
62097,0.010165
62098,0.01013995
62099,0.01011003
62100,0.010165
62101,0.010165
62102,0.01020537
62103,0.01020999
62104,0.01021
62105,0.01021996
62106,0.01020998
62107,0.01020999
62108,0.010224
62109,0.01021
62110,0.01021
62111,0.01021
62112,0.01020998
62113,0.01020998
62114,0.01024
62115,0.01024
62116,0.010225
62117,0.01021
62118,0.01024
62119,0.01024068
62120,0.01024696
62121,0.01024068
62122,0.01024068
62123,0.01024694
62124,0.01021001
62125,0.01021001
62126,0.01021001
62127,0.01024069
62128,0.010225
62129,0.010225
62130,0.01025
62131,0.010248
62132,0.010248
62133,0.010225
62134,0.01025
62135,0.01025
62136,0.0102518
62137,0.01025
62138,0.01025001
62139,0.01024692
62140,0.01025198
62141,0.010265
62142,0.01024692
62143,0.010245
62144,0.010245
62145,0.01027
62146,0.01025198
62147,0.01027
62148,0.01025
62149,0.01025198
62150,0.01024692
62151,0.01024692
62152,0.01024692
62153,0.01024685
62154,0.010225
62155,0.01017386
62156,0.01017386
62157,0.01019209
62158,0.01019209
62159,0.01017388
62160,0.01015997
62161,0.01013996
62162,0.01013996
62163,0.01013996
62164,0.01013996
62165,0.01013996
62166,0.01002383
62167,0.01002383
62168,0.01009321
62169,0.01009321
62170,0.01009321
62171,0.01006002
62172,0.01013992
62173,0.01013992
62174,0.01013991
62175,0.01013991
62176,0.01013992
62177,0.01015
62178,0.01015
62179,0.01015993
62180,0.0102163
62181,0.01013996
62182,0.01015
62183,0.01015993
62184,0.01014
62185,0.01011366
62186,0.01011366
62187,0.01014
62188,0.01014
62189,0.01013999
62190,0.01013999
62191,0.01014
62192,0.01014
62193,0.01019997
62194,0.01012001
62195,0.01019997
62196,0.01015993
62197,0.01012012
62198,0.0101202
62199,0.01014908
62200,0.01014908
62201,0.01015991
62202,0.01016
62203,0.01012101
62204,0.01015991
62205,0.01012103
62206,0.01012103
62207,0.010198
62208,0.01019799
62209,0.01016005
62210,0.01016005
62211,0.01016005
62212,0.01016005
62213,0.01017
62214,0.01019
62215,0.01017
62216,0.01017
62217,0.01017
62218,0.0101605
62219,0.0101606
62220,0.0101605
62221,0.0101605
62222,0.0101605
62223,0.01015992
62224,0.01015992
62225,0.01016
62226,0.01016
62227,0.01013051
62228,0.01012051
62229,0.0101205
62230,0.0101205
62231,0.0101205
62232,0.01008001
62233,0.01012009
62234,0.01012009
62235,0.01012005
62236,0.01012005
62237,0.01012009
62238,0.01008001
62239,0.01006101
62240,0.01007
62241,0.01007
62242,0.01006101
62243,0.01005
62244,0.01006
62245,0.0100695
62246,0.01005001
62247,0.01005
62248,0.01006
62249,0.01006948
62250,0.01006949
62251,0.0100695
62252,0.0100695
62253,0.0100695
62254,0.0100695
62255,0.01006101
62256,0.01006101
62257,0.01006101
62258,0.01006
62259,0.01006
62260,0.01006
62261,0.01008001
62262,0.01008001
62263,0.01008001
62264,0.01008001
62265,0.01008001
62266,0.01008
62267,0.0100699
62268,0.01006
62269,0.0100699
62270,0.0100699
62271,0.0100634
62272,0.01006
62273,0.0100634
62274,0.0100699
62275,0.0100634
62276,0.01005
62277,0.01005
62278,0.01005335
62279,0.01005
62280,0.01003997
62281,0.01003997
62282,0.01002794
62283,0.01002794
62284,0.010025
62285,0.01002499
62286,0.01002499
62287,0.01002499
62288,0.01
62289,0.01002499
62290,0.01012011
62291,0.01012014
62292,0.01019501
62293,0.01018999
62294,0.010125
62295,0.0102159
62296,0.0102
62297,0.0102
62298,0.0102
62299,0.01023361
62300,0.01021527
62301,0.01024692
62302,0.01025
62303,0.01025
62304,0.0102159
62305,0.01023499
62306,0.0102159
62307,0.01020102
62308,0.01020101
62309,0.01020101
62310,0.01020099
62311,0.01019
62312,0.01019
62313,0.01020102
62314,0.01018898
62315,0.01019002
62316,0.01019002
62317,0.01019082
62318,0.01019082
62319,0.01017324
62320,0.01019002
62321,0.01018897
62322,0.01018897
62323,0.01017324
62324,0.01017986
62325,0.01019081
62326,0.01019332
62327,0.01022
62328,0.01023498
62329,0.01024692
62330,0.010235
62331,0.010235
62332,0.010245
62333,0.010245
62334,0.010245
62335,0.010245
62336,0.010196
62337,0.010196
62338,0.010245
62339,0.010245
62340,0.010245
62341,0.01024499
62342,0.01024499
62343,0.010245
62344,0.01025
62345,0.01025
62346,0.01025
62347,0.01024499
62348,0.01024499
62349,0.01024998
62350,0.01023999
62351,0.01022999
62352,0.01022998
62353,0.01022998
62354,0.01021135
62355,0.01021135
62356,0.01022999
62357,0.01023999
62358,0.01022997
62359,0.01020111
62360,0.01020111
62361,0.01020102
62362,0.01020102
62363,0.01020101
62364,0.0102
62365,0.01019874
62366,0.01019562
62367,0.01018553
62368,0.01018314
62369,0.01018314
62370,0.01018314
62371,0.01018314
62372,0.01018314
62373,0.01013512
62374,0.01018314
62375,0.01018314
62376,0.01013524
62377,0.01018314
62378,0.01018314
62379,0.01018314
62380,0.01018
62381,0.01018
62382,0.01018
62383,0.01017898
62384,0.01017898
62385,0.01018
62386,0.01018
62387,0.01017898
62388,0.01017898
62389,0.01015
62390,0.01015
62391,0.010179
62392,0.01017878
62393,0.01013592
62394,0.01013592
62395,0.01013592
62396,0.01012101
62397,0.01012101
62398,0.01012101
62399,0.01012101
62400,0.01010001
62401,0.01008083
62402,0.01012101
62403,0.01012101
62404,0.01012101
62405,0.01012101
62406,0.01012101
62407,0.01006852
62408,0.01006851
62409,0.01006852
62410,0.01006852
62411,0.01010988
62412,0.01010988
62413,0.01010985
62414,0.01010988
62415,0.01010988
62416,0.01010988
62417,0.01010988
62418,0.01010988
62419,0.01010987
62420,0.01010987
62421,0.01010987
62422,0.01010987
62423,0.01010987
62424,0.01010987
62425,0.01010986
62426,0.01010986
62427,0.01010986
62428,0.01010986
62429,0.01010988
62430,0.01010988
62431,0.01010988
62432,0.01011
62433,0.01011
62434,0.01014999
62435,0.01011001
62436,0.01013592
62437,0.01013592
62438,0.01013592
62439,0.01013592
62440,0.01013592
62441,0.01014999
62442,0.01014999
62443,0.01014999
62444,0.01014998
62445,0.01010988
62446,0.01013592
62447,0.01013592
62448,0.01013592
62449,0.01013589
62450,0.01013589
62451,0.01013589
62452,0.010135
62453,0.01013
62454,0.0101301
62455,0.01010988
62456,0.01013
62457,0.01013
62458,0.01010987
62459,0.01010987
62460,0.01010988
62461,0.01010988
62462,0.01010988
62463,0.01010988
62464,0.01010988
62465,0.01010988
62466,0.01010988
62467,0.010175
62468,0.010175
62469,0.01016898
62470,0.01016898
62471,0.01011
62472,0.01014012
62473,0.01011001
62474,0.01012011
62475,0.01012011
62476,0.01012
62477,0.01012011
62478,0.01012011
62479,0.01014012
62480,0.01012011
62481,0.01012011
62482,0.01012044
62483,0.01012044
62484,0.01012044
62485,0.01014011
62486,0.01014012
62487,0.01013
62488,0.0101401
62489,0.0101401
62490,0.0101401
62491,0.010169
62492,0.01014011
62493,0.01014011
62494,0.01017
62495,0.01014012
62496,0.01015
62497,0.010169
62498,0.01017
62499,0.01017
62500,0.01017999
62501,0.01017999
62502,0.01018001
62503,0.01018001
62504,0.01018018
62505,0.01018018
62506,0.01018018
62507,0.01018018
62508,0.01018019
62509,0.010183
62510,0.010183
62511,0.0101802
62512,0.0101802
62513,0.0101828
62514,0.0101828
62515,0.01018314
62516,0.01018314
62517,0.01018314
62518,0.01019
62519,0.0101929
62520,0.0101929
62521,0.0101929
62522,0.01019395
62523,0.01019395
62524,0.01019395
62525,0.01019395
62526,0.01019871
62527,0.01019395
62528,0.01019395
62529,0.01019857
62530,0.0101929
62531,0.01017999
62532,0.01017999
62533,0.01017999
62534,0.01018256
62535,0.01018256
62536,0.01017999
62537,0.01017999
62538,0.01019016
62539,0.01019016
62540,0.01019016
62541,0.01017999
62542,0.01017999
62543,0.01017999
62544,0.01017999
62545,0.01017999
62546,0.01017999
62547,0.0101802
62548,0.01017999
62549,0.01017999
62550,0.01018019
62551,0.01018019
62552,0.01018019
62553,0.01018019
62554,0.01018019
62555,0.01018019
62556,0.01019
62557,0.01019013
62558,0.01015
62559,0.01013758
62560,0.01013758
62561,0.01017999
62562,0.0101632
62563,0.01013
62564,0.01013
62565,0.01015796
62566,0.01009961
62567,0.01009961
62568,0.01008652
62569,0.01009961
62570,0.01009961
62571,0.01008961
62572,0.01008961
62573,0.010089
62574,0.01009961
62575,0.01009959
62576,0.010089
62577,0.01009959
62578,0.01008961
62579,0.0100891
62580,0.0100891
62581,0.0100891
62582,0.01013
62583,0.01006
62584,0.01006
62585,0.0100891
62586,0.0100891
62587,0.0100891
62588,0.0100891
62589,0.01008962
62590,0.01008961
62591,0.01008961
62592,0.01009973
62593,0.01009973
62594,0.01008961
62595,0.01008961
62596,0.01008961
62597,0.01009973
62598,0.01008962
62599,0.01008962
62600,0.01006
62601,0.01008961
62602,0.01008961
62603,0.01007066
62604,0.0100896
62605,0.01007066
62606,0.01005001
62607,0.0100287
62608,0.01003661
62609,0.0100273
62610,0.0100273
62611,0.01002499
62612,0.01003661
62613,0.01002102
62614,0.01002102
62615,0.00997002
62616,0.00997002
62617,0.00997002
62618,0.00995
62619,0.00995
62620,0.0099805
62621,0.0099805
62622,0.0099805
62623,0.0099805
62624,0.0099805
62625,0.0099805
62626,0.0099805
62627,0.0099805
62628,0.00995
62629,0.00994006
62630,0.00995
62631,0.00999
62632,0.00995004
62633,0.00995004
62634,0.00995004
62635,0.00999
62636,0.01
62637,0.01
62638,0.01003663
62639,0.01003663
62640,0.01004998
62641,0.01004999
62642,0.01004999
62643,0.01004999
62644,0.01004
62645,0.0100891
62646,0.0100891
62647,0.0100891
62648,0.01008908
62649,0.01008908
62650,0.01005001
62651,0.01005003
62652,0.01005003
62653,0.010089
62654,0.01006303
62655,0.01006303
62656,0.01006303
62657,0.01006303
62658,0.01006303
62659,0.01006303
62660,0.01006303
62661,0.01008
62662,0.01008897
62663,0.01008894
62664,0.01008894
62665,0.01008894
62666,0.010089
62667,0.01009973
62668,0.01009973
62669,0.01010988
62670,0.01010988
62671,0.01012011
62672,0.01012011
62673,0.01012799
62674,0.01012799
62675,0.01012799
62676,0.01014024
62677,0.01014024
62678,0.01015
62679,0.01015
62680,0.01014999
62681,0.01015
62682,0.010151
62683,0.010151
62684,0.01015324
62685,0.01015001
62686,0.01015001
62687,0.01015
62688,0.01015
62689,0.01015099
62690,0.01015099
62691,0.010151
62692,0.010151
62693,0.01015324
62694,0.01015324
62695,0.010151
62696,0.010152
62697,0.01015313
62698,0.010151
62699,0.010151
62700,0.010151
62701,0.010151
62702,0.010152
62703,0.01015101
62704,0.01017315
62705,0.01017999
62706,0.010175
62707,0.010175
62708,0.010175
62709,0.01018909
62710,0.010174
62711,0.0101891
62712,0.0101891
62713,0.0101891
62714,0.0101891
62715,0.01018932
62716,0.01018932
62717,0.01019013
62718,0.01019016
62719,0.010222
62720,0.01022443
62721,0.0102
62722,0.0102
62723,0.01019488
62724,0.01019488
62725,0.01018911
62726,0.01019488
62727,0.01019488
62728,0.010192
62729,0.01019201
62730,0.01019201
62731,0.01019203
62732,0.01019393
62733,0.01019393
62734,0.01019393
62735,0.01019393
62736,0.01019202
62737,0.01019202
62738,0.01019298
62739,0.01019298
62740,0.01019203
62741,0.01019203
62742,0.010193
62743,0.0102
62744,0.0102
62745,0.0102
62746,0.010215
62747,0.010224
62748,0.01024
62749,0.01025692
62750,0.01024002
62751,0.01027
62752,0.01027332
62753,0.01027332
62754,0.01027
62755,0.01027
62756,0.01027
62757,0.01027
62758,0.01024
62759,0.01024
62760,0.01022298
62761,0.01021503
62762,0.0102569
62763,0.01021503
62764,0.010315
62765,0.01025688
62766,0.01024
62767,0.01021503
62768,0.01021503
62769,0.01024
62770,0.01021503
62771,0.01025688
62772,0.01025688
62773,0.01025688
62774,0.010257
62775,0.01027976
62776,0.01027976
62777,0.010257
62778,0.010257
62779,0.010257
62780,0.010257
62781,0.010257
62782,0.010257
62783,0.01027
62784,0.010267
62785,0.010267
62786,0.010267
62787,0.0102672
62788,0.010267
62789,0.010267
62790,0.01026899
62791,0.010267
62792,0.010269
62793,0.010269
62794,0.010269
62795,0.010267
62796,0.010267
62797,0.010269
62798,0.010267
62799,0.010267
62800,0.010267
62801,0.01027
62802,0.01027
62803,0.010267
62804,0.01026701
62805,0.010267
62806,0.01025702
62807,0.01026
62808,0.01024
62809,0.01026699
62810,0.01025702
62811,0.01025702
62812,0.01025702
62813,0.01025702
62814,0.01025702
62815,0.01024003
62816,0.01024
62817,0.01024
62818,0.01023634
62819,0.01021503
62820,0.01021503
62821,0.01023634
62822,0.01022525
62823,0.01021002
62824,0.01024
62825,0.01024003
62826,0.01024003
62827,0.01024
62828,0.01023634
62829,0.010235
62830,0.01021007
62831,0.01023
62832,0.010234
62833,0.010234
62834,0.01022001
62835,0.01022001
62836,0.01022001
62837,0.010234
62838,0.01022001
62839,0.01022001
62840,0.01023399
62841,0.01022001
62842,0.01022001
62843,0.01023222
62844,0.01022001
62845,0.01022001
62846,0.01022001
62847,0.01022001
62848,0.01022001
62849,0.01022001
62850,0.01022001
62851,0.01023399
62852,0.01023399
62853,0.01023399
62854,0.01022001
62855,0.01022002
62856,0.01022002
62857,0.01022002
62858,0.01023398
62859,0.01023398
62860,0.01023
62861,0.01023398
62862,0.01023398
62863,0.01023
62864,0.01023
62865,0.01023398
62866,0.01023398
62867,0.01023
62868,0.01023397
62869,0.01023397
62870,0.01023397
62871,0.01023398
62872,0.01023398
62873,0.010234
62874,0.010234
62875,0.0102362
62876,0.0102362
62877,0.01024
62878,0.01023999
62879,0.01023999
62880,0.01024
62881,0.010267
62882,0.010267
62883,0.01028
62884,0.01028
62885,0.01028
62886,0.01028999
62887,0.01029
62888,0.01029
62889,0.01029
62890,0.01029
62891,0.01029
62892,0.010294
62893,0.010315
62894,0.01031502
62895,0.01031502
62896,0.01031502
62897,0.010282
62898,0.010282
62899,0.01028097
62900,0.01028097
62901,0.010315
62902,0.01029001
62903,0.01031499
62904,0.01031498
62905,0.01031498
62906,0.01031499
62907,0.01032983
62908,0.01032983
62909,0.01032983
62910,0.010315
62911,0.010315
62912,0.01032983
62913,0.01032995
62914,0.0103
62915,0.01029001
62916,0.01031499
62917,0.010315
62918,0.010315
62919,0.010315
62920,0.01031499
62921,0.010315
62922,0.010315
62923,0.0103155
62924,0.0103155
62925,0.01033
62926,0.01032
62927,0.01032
62928,0.01032
62929,0.01032
62930,0.01031499
62931,0.01031499
62932,0.0103299
62933,0.0103299
62934,0.01032
62935,0.01032
62936,0.01033
62937,0.01033
62938,0.01032
62939,0.010329
62940,0.010329
62941,0.010329
62942,0.01031
62943,0.01027
62944,0.01027
62945,0.0102362
62946,0.01022001
62947,0.01022001
62948,0.01023
62949,0.01023
62950,0.01023
62951,0.010229
62952,0.010229
62953,0.010229
62954,0.010229
62955,0.010221
62956,0.01022
62957,0.01022
62958,0.01019298
62959,0.01019298
62960,0.01017315
62961,0.01017315
62962,0.010151
62963,0.0101
62964,0.01009537
62965,0.010151
62966,0.010151
62967,0.0101
62968,0.01015099
62969,0.01015
62970,0.010229
62971,0.010229
62972,0.01022898
62973,0.0102362
62974,0.0102362
62975,0.01020036
62976,0.01023922
62977,0.01024405
62978,0.01024405
62979,0.01023922
62980,0.01023922
62981,0.01024404
62982,0.01023922
62983,0.01023921
62984,0.01020036
62985,0.01022899
62986,0.0101
62987,0.0102
62988,0.0102
62989,0.0102
62990,0.01024405
62991,0.01028
62992,0.0103
62993,0.0103
62994,0.0103
62995,0.01030746
62996,0.01030746
62997,0.01030746
62998,0.01030001
62999,0.01030001
63000,0.0103
63001,0.0103
63002,0.0103
63003,0.01028
63004,0.01029
63005,0.01028999
63006,0.01028999
63007,0.01028997
63008,0.01028997
63009,0.01024
63010,0.01024
63011,0.01021574
63012,0.0102
63013,0.01020036
63014,0.0102
63015,0.0102
63016,0.0102
63017,0.0102
63018,0.0102
63019,0.0102
63020,0.0102
63021,0.0102
63022,0.0102
63023,0.0102
63024,0.01019879
63025,0.01019879
63026,0.01019879
63027,0.01019879
63028,0.01019879
63029,0.01018998
63030,0.01018998
63031,0.010135
63032,0.01012
63033,0.010135
63034,0.01012
63035,0.01012
63036,0.01012
63037,0.01013051
63038,0.01013051
63039,0.01013053
63040,0.01013
63041,0.010125
63042,0.01013
63043,0.01012003
63044,0.010125
63045,0.010125
63046,0.01013
63047,0.01012999
63048,0.010125
63049,0.010125
63050,0.01012
63051,0.01012
63052,0.01012
63053,0.01011088
63054,0.01010465
63055,0.01012003
63056,0.01012
63057,0.01012
63058,0.01012
63059,0.01012
63060,0.01011996
63061,0.01011996
63062,0.01012
63063,0.01011996
63064,0.01010464
63065,0.01010464
63066,0.01011999
63067,0.0101
63068,0.0101
63069,0.0101
63070,0.01011999
63071,0.01011998
63072,0.01011998
63073,0.01011998
63074,0.01011998
63075,0.01011998
63076,0.01011998
63077,0.010101
63078,0.0101
63079,0.01008092
63080,0.01009999
63081,0.010063
63082,0.010063
63083,0.010099
63084,0.010099
63085,0.010099
63086,0.01006308
63087,0.01006307
63088,0.01006305
63089,0.01006307
63090,0.01006307
63091,0.01006307
63092,0.01011997
63093,0.01006308
63094,0.01006308
63095,0.01006308
63096,0.01006308
63097,0.01006
63098,0.01005104
63099,0.01006
63100,0.01005104
63101,0.01004001
63102,0.01004001
63103,0.01005999
63104,0.01005999
63105,0.01005103
63106,0.01005103
63107,0.01005103
63108,0.01005103
63109,0.01005008
63110,0.01003
63111,0.01005999
63112,0.01005999
63113,0.01005999
63114,0.01005999
63115,0.01005998
63116,0.01001
63117,0.01000999
63118,0.01000929
63119,0.01000929
63120,0.01000999
63121,0.01000999
63122,0.01000999
63123,0.0100094
63124,0.01000975
63125,0.010009
63126,0.01011998
63127,0.01000977
63128,0.01000977
63129,0.0101196
63130,0.01012999
63131,0.0101196
63132,0.01013
63133,0.0101196
63134,0.01015
63135,0.01007702
63136,0.01011958
63137,0.01011958
63138,0.01007702
63139,0.01006999
63140,0.010061
63141,0.01005103
63142,0.01001345
63143,0.01001345
63144,0.01005103
63145,0.010061
63146,0.01002003
63147,0.01002003
63148,0.01002003
63149,0.01002005
63150,0.01002005
63151,0.01003229
63152,0.01003229
63153,0.01006098
63154,0.01003229
63155,0.010061
63156,0.010061
63157,0.010061
63158,0.01006099
63159,0.01006099
63160,0.01006099
63161,0.010061
63162,0.01005016
63163,0.01005016
63164,0.01006099
63165,0.01005016
63166,0.0100605
63167,0.010051
63168,0.010051
63169,0.01005101
63170,0.01005101
63171,0.0100605
63172,0.0100605
63173,0.01006099
63174,0.01006099
63175,0.0100605
63176,0.01006099
63177,0.01006099
63178,0.01006099
63179,0.01006051
63180,0.01006051
63181,0.0100606
63182,0.01006099
63183,0.01006099
63184,0.0100605
63185,0.01006055
63186,0.01006055
63187,0.0101
63188,0.0101
63189,0.0101
63190,0.01006056
63191,0.01018
63192,0.0101
63193,0.0101
63194,0.0101
63195,0.01006723
63196,0.01006723
63197,0.01010001
63198,0.01010001
63199,0.01010001
63200,0.01017996
63201,0.01017889
63202,0.0101001
63203,0.01012952
63204,0.01012952
63205,0.01012952
63206,0.01010498
63207,0.01012952
63208,0.01010274
63209,0.01012952
63210,0.01012952
63211,0.01013488
63212,0.01013488
63213,0.01012952
63214,0.01013487
63215,0.01013488
63216,0.01013488
63217,0.01013488
63218,0.01013488
63219,0.01013488
63220,0.01013488
63221,0.01017
63222,0.01017
63223,0.01017
63224,0.01017
63225,0.01013899
63226,0.01018599
63227,0.010186
63228,0.010186
63229,0.010186
63230,0.010186
63231,0.0102
63232,0.010186
63233,0.010186
63234,0.01019998
63235,0.010186
63236,0.010186
63237,0.01018698
63238,0.010187
63239,0.010186
63240,0.010186
63241,0.010187
63242,0.010187
63243,0.010187
63244,0.01018699
63245,0.01017102
63246,0.01017102
63247,0.01019699
63248,0.01017102
63249,0.01019699
63250,0.01017102
63251,0.010149
63252,0.01017
63253,0.01017
63254,0.01014898
63255,0.01014898
63256,0.01014898
63257,0.01014797
63258,0.01014797
63259,0.01014001
63260,0.01014097
63261,0.01014097
63262,0.01014001
63263,0.01014001
63264,0.01012001
63265,0.01012001
63266,0.01012001
63267,0.01012
63268,0.01012
63269,0.01012
63270,0.01012
63271,0.01013
63272,0.01012001
63273,0.01012001
63274,0.01012001
63275,0.01012
63276,0.01012
63277,0.01012
63278,0.01012001
63279,0.01013
63280,0.01012
63281,0.01012
63282,0.01013
63283,0.01012
63284,0.01012
63285,0.01011915
