119573,0.00894553
119574,0.00895798
119575,0.00894553
119576,0.00894553
119577,0.00894553
119578,0.00893656
119579,0.0089364
119580,0.00892763
119581,0.00892763
119582,0.00891496
119583,0.00890296
119584,0.00890083
119585,0.00890084
119586,0.00890083
119587,0.00886206
119588,0.00889999
119589,0.00886242
119590,0.00889
119591,0.00889
119592,0.00889
119593,0.00889
119594,0.00889
119595,0.0089
119596,0.00892
119597,0.0088644
119598,0.00892
119599,0.00892
119600,0.00892
119601,0.00892
119602,0.00892
119603,0.00892
119604,0.00894
119605,0.00892
119606,0.00893795
119607,0.00892
119608,0.00893795
119609,0.00893999
119610,0.00893997
119611,0.00893995
119612,0.00892
119613,0.00892
119614,0.00892
119615,0.00891995
119616,0.00891996
119617,0.00891
119618,0.00891899
119619,0.00891899
119620,0.008915
119621,0.00891
119622,0.00891
119623,0.00891
119624,0.00891
119625,0.00891
119626,0.00891
119627,0.00891
119628,0.00891398
119629,0.00891398
119630,0.00891398
119631,0.00891001
119632,0.00893779
119633,0.00893779
119634,0.00893775
119635,0.00893775
119636,0.0089496
119637,0.00891001
119638,0.00891001
119639,0.00891001
119640,0.00891001
119641,0.00892999
119642,0.00892999
119643,0.00893
119644,0.00893
119645,0.00892999
119646,0.00892999
119647,0.008919
119648,0.008919
119649,0.008919
119650,0.00891002
119651,0.008919
119652,0.008919
119653,0.00892996
119654,0.00891002
119655,0.00891002
119656,0.00891002
119657,0.00891002
119658,0.00891002
119659,0.00891002
119660,0.00891
119661,0.00891
119662,0.00892999
119663,0.008919
119664,0.00893
119665,0.00893773
119666,0.00893773
119667,0.00893675
119668,0.00893675
119669,0.00893675
119670,0.00893675
119671,0.00893773
119672,0.00893773
119673,0.00891928
119674,0.00891928
119675,0.00892003
119676,0.00895
119677,0.00892015
119678,0.00892015
119679,0.00895
119680,0.0089202
119681,0.00895
119682,0.00895044
119683,0.00892039
119684,0.00895483
119685,0.00892051
119686,0.00899032
119687,0.00895
119688,0.00895004
119689,0.00895004
119690,0.00895786
119691,0.00899032
119692,0.00895006
119693,0.00899031
119694,0.0089903
119695,0.00895007
119696,0.00895013
119697,0.00895013
119698,0.0089903
119699,0.0089903
119700,0.00895014
119701,0.0089903
119702,0.00899031
119703,0.00899031
119704,0.0089653
119705,0.0089653
119706,0.00895231
119707,0.00899028
119708,0.0089523
119709,0.00897
119710,0.00897
119711,0.00897
119712,0.00894002
119713,0.00894002
119714,0.00893583
119715,0.00892715
119716,0.008928
119717,0.008928
119718,0.00896748
119719,0.00896748
119720,0.00896748
119721,0.00896748
119722,0.0089653
119723,0.0089653
119724,0.00893201
119725,0.00892034
119726,0.00892034
119727,0.0089281
119728,0.0089281
119729,0.0089281
119730,0.0089281
119731,0.0089281
119732,0.0089281
119733,0.00892038
119734,0.00892811
119735,0.00896738
119736,0.00896749
119737,0.00892815
119738,0.00894507
119739,0.00897988
119740,0.00894507
119741,0.00897988
119742,0.00897988
119743,0.00897988
119744,0.00897988
119745,0.00897988
119746,0.00892817
119747,0.00893
119748,0.00893001
119749,0.00893002
119750,0.00897986
119751,0.00897985
119752,0.00894507
119753,0.00894507
119754,0.00894507
119755,0.00897984
119756,0.00895
119757,0.00895
119758,0.00895308
119759,0.00894507
119760,0.00895915
119761,0.00895915
119762,0.00895915
119763,0.00895915
119764,0.00895915
119765,0.00894508
119766,0.00894508
119767,0.00895308
119768,0.00894908
119769,0.00894908
119770,0.00894909
119771,0.00894908
119772,0.008955
119773,0.008955
119774,0.00894908
119775,0.00894908
119776,0.00894908
119777,0.00894909
119778,0.00894909
119779,0.00894908
119780,0.00895499
119781,0.00895499
119782,0.00897456
119783,0.00897456
119784,0.00897456
119785,0.008955
119786,0.008955
119787,0.00899
119788,0.00897456
119789,0.008955
119790,0.008955
119791,0.00896
119792,0.00896
119793,0.00896
119794,0.00896
119795,0.00896011
119796,0.00899026
119797,0.00899026
119798,0.00899027
119799,0.00897616
119800,0.00897616
119801,0.00896011
119802,0.008955
119803,0.008955
119804,0.00896
119805,0.00894908
119806,0.00894908
119807,0.00896
119808,0.00896
119809,0.00896
119810,0.00895501
119811,0.00896
119812,0.00896
119813,0.00895501
119814,0.00895501
119815,0.00895505
119816,0.00895505
119817,0.00892686
119818,0.008955
119819,0.00892034
119820,0.00892034
119821,0.00895505
119822,0.008955
119823,0.008955
119824,0.008955
119825,0.008955
119826,0.00892034
119827,0.00892034
119828,0.008955
119829,0.008955
119830,0.008955
119831,0.008955
119832,0.008955
119833,0.008933
119834,0.008955
119835,0.00895505
119836,0.008955
119837,0.008955
119838,0.008955
119839,0.008955
119840,0.008955
119841,0.00895
119842,0.00893403
119843,0.00895
119844,0.00895
119845,0.00895
119846,0.008948
119847,0.00893403
119848,0.00895
119849,0.008948
119850,0.008948
119851,0.00893403
119852,0.008948
119853,0.00892579
119854,0.008948
119855,0.00895
119856,0.00895
119857,0.00895
119858,0.00892582
119859,0.00895
119860,0.00892579
119861,0.00892582
119862,0.00892582
119863,0.00892579
119864,0.00892579
119865,0.0089258
119866,0.0089258
119867,0.0089258
119868,0.0089258
119869,0.00892579
119870,0.0089258
119871,0.00892579
119872,0.00892579
119873,0.00892579
119874,0.00892579
119875,0.0089258
119876,0.0089258
119877,0.0089258
119878,0.0089
119879,0.0089002
119880,0.00895
119881,0.0089
119882,0.0089
119883,0.0089003
119884,0.00890031
119885,0.00895
119886,0.00895
119887,0.00895
119888,0.00890031
119889,0.00894999
119890,0.00890031
119891,0.00890031
119892,0.00890031
119893,0.00890031
119894,0.00890037
119895,0.00890037
119896,0.00890031
119897,0.00896
119898,0.008969
119899,0.00891514
119900,0.008969
119901,0.008969
119902,0.008969
119903,0.008969
119904,0.008969
119905,0.008969
119906,0.008969
119907,0.008969
119908,0.008969
119909,0.008975
119910,0.00897952
119911,0.008989
119912,0.0089902
119913,0.00897952
119914,0.00897952
119915,0.008975
119916,0.00897952
119917,0.00897952
119918,0.00897952
119919,0.00896902
119920,0.008975
119921,0.00897501
119922,0.008989
119923,0.008975
119924,0.00897952
119925,0.00897952
119926,0.008989
119927,0.00897952
119928,0.00897952
119929,0.008989
119930,0.008989
119931,0.00899027
119932,0.00899031
119933,0.00897952
119934,0.00897952
119935,0.00897952
119936,0.00897952
119937,0.00897952
119938,0.00897952
119939,0.0089908
119940,0.0089908
119941,0.00897952
119942,0.008979
119943,0.00897953
119944,0.00897101
119945,0.00898
119946,0.008975
119947,0.008975
119948,0.008975
119949,0.00897502
119950,0.00898
119951,0.00898
119952,0.00897999
119953,0.00897999
119954,0.00897999
119955,0.00897999
119956,0.00897999
119957,0.00897999
119958,0.008975
119959,0.00898
119960,0.00898
119961,0.00898
119962,0.008975
119963,0.008975
119964,0.009
119965,0.009
119966,0.008975
119967,0.008975
119968,0.008975
119969,0.008975
119970,0.008975
119971,0.008975
119972,0.00897501
119973,0.00897501
119974,0.00897501
119975,0.00897501
119976,0.00897501
119977,0.00897501
119978,0.00897502
119979,0.00897501
119980,0.00897501
119981,0.008975
119982,0.008975
119983,0.0089697
119984,0.0089697
119985,0.0089697
119986,0.008984
119987,0.00907146
119988,0.008984
119989,0.008984
119990,0.009
119991,0.009
119992,0.009
119993,0.00904995
119994,0.008984
119995,0.00897999
119996,0.00897999
119997,0.00897001
119998,0.00904177
119999,0.009
120000,0.009
120001,0.009
120002,0.009
120003,0.009
120004,0.009
120005,0.009
120006,0.009
120007,0.009
120008,0.009
120009,0.00905297
120010,0.00905297
120011,0.00905287
120012,0.00904
120013,0.00903999
120014,0.00904
120015,0.00904
120016,0.00901739
120017,0.00901739
120018,0.00901752
120019,0.00901801
120020,0.009018
120021,0.009018
120022,0.00901805
120023,0.00903548
120024,0.00903548
120025,0.00903999
120026,0.00903548
120027,0.00904142
120028,0.00904142
120029,0.00904142
120030,0.00902
120031,0.00903549
120032,0.00903548
120033,0.00903548
120034,0.00903548
120035,0.00905012
120036,0.00903548
120037,0.00903548
120038,0.00903548
120039,0.00903096
120040,0.00905012
120041,0.00903096
120042,0.00903096
120043,0.00904559
120044,0.00905012
120045,0.00904
120046,0.00905012
120047,0.00904559
120048,0.00904559
120049,0.0090534
120050,0.00904559
120051,0.00904559
120052,0.00903096
120053,0.00904559
120054,0.00904559
120055,0.00904559
120056,0.00904596
120057,0.00904596
120058,0.00905559
120059,0.00905559
120060,0.00904597
120061,0.00904597
120062,0.009056
120063,0.009056
120064,0.00906413
120065,0.00906109
120066,0.00906109
120067,0.00906109
120068,0.00906413
120069,0.009056
120070,0.009056
120071,0.009058
120072,0.00906946
120073,0.00906946
120074,0.00907
120075,0.009058
120076,0.009058
120077,0.00907486
120078,0.009058
120079,0.00907
120080,0.00907
120081,0.00907
120082,0.00908
120083,0.009079
120084,0.009079
120085,0.00908
120086,0.00908
120087,0.00908
120088,0.00908089
120089,0.00908
120090,0.00908189
120091,0.00908189
120092,0.00908189
120093,0.00909388
120094,0.009094
120095,0.00908189
120096,0.00908189
120097,0.00908189
120098,0.00908189
120099,0.00908189
120100,0.00909491
120101,0.0091
120102,0.0091
120103,0.00910089
120104,0.00910089
120105,0.00910089
120106,0.0091
120107,0.0091
120108,0.00910097
120109,0.00910097
120110,0.00910101
120111,0.00910101
120112,0.00910097
120113,0.00910101
120114,0.00912
120115,0.00911
120116,0.00911927
120117,0.00911
120118,0.00911
120119,0.00910097
120120,0.00911
120121,0.00911
120122,0.00910101
120123,0.00910101
120124,0.0091267
120125,0.00911829
120126,0.00912696
120127,0.00913284
120128,0.00913465
120129,0.00913284
120130,0.00913284
120131,0.009137
120132,0.009137
120133,0.009137
120134,0.00913896
120135,0.00914281
120136,0.00914351
120137,0.00913896
120138,0.00914607
120139,0.00915246
120140,0.00915246
120141,0.00915272
120142,0.00916
120143,0.00916
120144,0.00916407
120145,0.00916025
120146,0.00916025
120147,0.00916025
120148,0.00916025
120149,0.00916744
120150,0.009169
120151,0.009169
120152,0.009169
120153,0.009169
120154,0.009169
120155,0.009169
120156,0.00916899
120157,0.0091688
120158,0.00916899
120159,0.0091688
120160,0.0091688
120161,0.0091688
120162,0.00916875
120163,0.00916899
120164,0.0091688
120165,0.0091688
120166,0.00916899
120167,0.00916899
120168,0.0091688
120169,0.0091688
120170,0.009169
120171,0.00916899
120172,0.00916911
120173,0.0091688
120174,0.0091686
120175,0.0091686
120176,0.0091685
120177,0.00916025
120178,0.00916025
120179,0.00916025
120180,0.00914487
120181,0.00914542
120182,0.00915
120183,0.009137
120184,0.00916025
120185,0.00916025
120186,0.009168
120187,0.009168
120188,0.00916025
120189,0.00916025
120190,0.00916025
120191,0.009168
120192,0.00916025
120193,0.00917445
120194,0.00917445
120195,0.00919172
120196,0.00917445
120197,0.00917445
120198,0.00917554
120199,0.00917575
120200,0.00917575
120201,0.00917576
120202,0.00917576
120203,0.00918599
120204,0.00917576
120205,0.00917575
120206,0.00917575
120207,0.00917554
120208,0.00917554
120209,0.00917554
120210,0.00917554
120211,0.00917554
120212,0.00917554
120213,0.00917554
120214,0.00917554
120215,0.00917554
120216,0.00917554
120217,0.00917537
120218,0.0091605
120219,0.00917537
120220,0.00917537
120221,0.00917537
120222,0.0091605
120223,0.0091605
120224,0.00913034
120225,0.00913043
120226,0.0091305
120227,0.0091605
120228,0.00916999
120229,0.00917535
120230,0.00917535
120231,0.00917
120232,0.00917531
120233,0.00917535
120234,0.00917
120235,0.00917
120236,0.00917
120237,0.00916
120238,0.009165
120239,0.00917
120240,0.00917
120241,0.00917
120242,0.00917
120243,0.0091603
120244,0.0091603
120245,0.0091603
120246,0.0091603
120247,0.00916
120248,0.0091603
120249,0.00916
120250,0.00916
120251,0.00916
120252,0.00916
120253,0.00916
120254,0.00915
120255,0.0091603
120256,0.00915
120257,0.00915
120258,0.00915
120259,0.00915
120260,0.00916
120261,0.00917532
120262,0.00915002
120263,0.00915002
120264,0.00915003
120265,0.0091754
120266,0.0091754
120267,0.00915005
120268,0.0091754
120269,0.0091754
120270,0.00915541
120271,0.00915542
120272,0.00915543
120273,0.00915543
120274,0.00915543
120275,0.00916999
120276,0.00917001
120277,0.00917001
120278,0.00917
120279,0.0091754
120280,0.009171
120281,0.00915994
120282,0.00917922
120283,0.009171
120284,0.00917922
120285,0.0092
120286,0.0092
120287,0.0092
120288,0.00918
120289,0.0092
120290,0.0091999
120291,0.00918923
120292,0.0092
120293,0.00917922
120294,0.00917922
120295,0.00918
120296,0.00917924
120297,0.00917924
120298,0.0091795
120299,0.0091892
120300,0.00919999
120301,0.0092
120302,0.00919999
120303,0.0092
120304,0.00919999
120305,0.00919999
120306,0.00919999
120307,0.00919999
120308,0.0092
120309,0.0092
120310,0.0092
120311,0.0092
120312,0.00919998
120313,0.00919998
120314,0.00919999
120315,0.00919999
120316,0.00919999
120317,0.00919999
120318,0.0092
120319,0.00919999
120320,0.00920001
120321,0.0092001
120322,0.0092001
120323,0.0092001
120324,0.0092001
120325,0.0092001
120326,0.009201
120327,0.00921
120328,0.00921
120329,0.00921
120330,0.00921
120331,0.009201
120332,0.00921
120333,0.00921
120334,0.00921
120335,0.009201
120336,0.00921
120337,0.00921
120338,0.0092001
120339,0.009201
120340,0.0092001
120341,0.0092001
120342,0.009201
120343,0.00923
120344,0.00924057
120345,0.0092001
120346,0.0092389
120347,0.009201
120348,0.0092001
120349,0.0092001
120350,0.00921046
120351,0.0092158
120352,0.009239
120353,0.00923922
120354,0.00923922
120355,0.009239
120356,0.0092001
120357,0.0092001
120358,0.0092001
120359,0.0092001
120360,0.0092001
120361,0.0092001
120362,0.0092001
120363,0.00923
120364,0.00920011
120365,0.00923
120366,0.00923
120367,0.00923
120368,0.00923
120369,0.00923
120370,0.00923
120371,0.00923
120372,0.009239
120373,0.0092159
120374,0.0092159
120375,0.0092159
120376,0.0092389
120377,0.0092389
120378,0.0092389
120379,0.00923699
120380,0.00923699
120381,0.00922049
120382,0.00922049
120383,0.009201
120384,0.00922049
120385,0.00922049
120386,0.009201
120387,0.009201
120388,0.009201
120389,0.0092201
120390,0.0092201
120391,0.00920012
120392,0.009201
120393,0.00922049
120394,0.00920101
120395,0.00922049
120396,0.0092299
120397,0.0092299
120398,0.00921128
120399,0.00920012
120400,0.009201
120401,0.00921128
120402,0.0092259
120403,0.00921127
120404,0.009201
120405,0.00920011
120406,0.009229
120407,0.009229
120408,0.0092299
120409,0.009229
120410,0.00921979
120411,0.009201
120412,0.009201
120413,0.00921009
120414,0.00921979
120415,0.00921979
120416,0.009205
120417,0.00921979
120418,0.00921979
120419,0.00921979
120420,0.0092198
120421,0.009229
120422,0.0092289
120423,0.009229
120424,0.009229
120425,0.009229
120426,0.009229
120427,0.00920501
120428,0.009228
120429,0.009228
120430,0.009228
120431,0.009228
120432,0.00920501
120433,0.00920502
120434,0.00919999
120435,0.00920001
120436,0.009225
120437,0.0092
120438,0.00919279
120439,0.00919081
120440,0.0092
120441,0.00919081
120442,0.00919081
120443,0.00922
120444,0.00922
120445,0.0092001
120446,0.00919091
120447,0.00919091
120448,0.00919081
120449,0.00919
120450,0.00919091
120451,0.00917864
120452,0.00917864
120453,0.00918781
120454,0.00917864
120455,0.0091767
120456,0.009176
120457,0.009161
120458,0.009161
120459,0.00915231
120460,0.009161
120461,0.00912884
120462,0.00912025
120463,0.00912025
120464,0.00912025
120465,0.00912025
120466,0.00912026
120467,0.00912025
120468,0.00912025
120469,0.00910921
120470,0.00910823
120471,0.00910098
120472,0.00907522
120473,0.00906437
120474,0.009079
120475,0.009079
120476,0.00906425
120477,0.00905453
120478,0.00905453
120479,0.009
120480,0.00906425
120481,0.00903576
120482,0.00903576
120483,0.00900503
120484,0.00900503
120485,0.00903576
120486,0.00900513
120487,0.00903576
120488,0.00908446
120489,0.00909305
120490,0.00903578
120491,0.00905002
120492,0.00909767
120493,0.00909767
120494,0.00906373
120495,0.00906373
120496,0.00905002
120497,0.00907306
120498,0.00907306
120499,0.00905004
120500,0.00905001
120501,0.00909767
120502,0.00905004
120503,0.00906373
120504,0.00907
120505,0.00906373
120506,0.00905468
120507,0.00903326
120508,0.00903326
120509,0.00905001
120510,0.00902277
120511,0.00902623
120512,0.00902296
120513,0.009054
120514,0.00902624
120515,0.00902624
120516,0.00903491
120517,0.00903491
120518,0.00902589
120519,0.00902589
120520,0.00901469
120521,0.00901469
120522,0.00902589
120523,0.00900099
120524,0.008995
120525,0.009
120526,0.009
120527,0.009
120528,0.00898348
120529,0.00898348
120530,0.009
120531,0.00898348
120532,0.0089885
120533,0.008994
120534,0.009
120535,0.00898348
120536,0.00898348
120537,0.008975
120538,0.0089744
120539,0.00897
120540,0.00896777
120541,0.00896523
120542,0.00895488
120543,0.00895628
120544,0.00895628
120545,0.00896432
120546,0.00895628
120547,0.00896524
120548,0.00896524
120549,0.00897
120550,0.00897
120551,0.00895435
120552,0.00897
120553,0.0089411
120554,0.00897
120555,0.00894117
120556,0.00894601
120557,0.00897
120558,0.00897
120559,0.00895784
120560,0.00897
120561,0.00897003
120562,0.00897008
120563,0.008994
120564,0.009
120565,0.00899101
120566,0.009057
120567,0.009059
120568,0.009059
120569,0.00905558
120570,0.009001
120571,0.009001
120572,0.00899201
120573,0.009001
120574,0.009001
120575,0.00904547
120576,0.009001
120577,0.009001
120578,0.009001
120579,0.009001
120580,0.00904546
120581,0.00904546
120582,0.00904547
120583,0.00905557
120584,0.00905556
120585,0.00905556
120586,0.00904999
120587,0.00904547
120588,0.00904547
120589,0.00904547
120590,0.009001
120591,0.00902998
120592,0.009001
120593,0.00903
120594,0.00904547
120595,0.00903
120596,0.00903
120597,0.00903
120598,0.00903
120599,0.00903
120600,0.00902
120601,0.00903
120602,0.00903
120603,0.00903001
120604,0.00904547
120605,0.00904547
